image_id,PredictionString
CCTV02^20260511-140000-20260511-142440_002844,10 0.925619 0.35 0.40 0.05 0.13 2 0.888509 0.16 0.69 0.05 0.08 10 0.870605 0.31 0.68 0.11 0.28 5 0.862956 0.64 0.35 0.03 0.06 2 0.839030 0.93 0.67 0.05 0.09 2 0.836589 0.27 0.57 0.03 0.06 3 0.814779 0.59 0.59 0.05 0.09 3 0.814616 0.32 0.31 0.02 0.04 2 0.806966 0.31 0.39 0.02 0.05 3 0.791667 0.93 0.81 0.08 0.14 2 0.709472 0.38 0.33 0.02 0.04 2 0.691243 0.59 0.36 0.03 0.05 2 0.636067 0.24 0.94 0.06 0.11 2 0.564290 0.92 0.58 0.04 0.08 4 0.512451 0.40 0.35 0.02 0.05 4 0.480143 0.75 0.56 0.07 0.11 3 0.445516 0.43 0.28 0.02 0.03 2 0.340637 0.98 0.68 0.04 0.09 2 0.242025 0.40 0.35 0.02 0.05 9 0.211589 0.75 0.56 0.07 0.10 3 0.192637 0.99 0.81 0.02 0.10 2 0.190938 0.29 0.52 0.04 0.05 1 0.184407 0.19 0.67 0.02 0.05 2 0.179687 0.31 0.54 0.03 0.05 7 0.155843 0.75 0.56 0.07 0.10 2 0.136231 0.57 0.33 0.02 0.04 2 0.042114 0.99 0.80 0.02 0.09 0 0.037639 0.71 0.39 0.02 0.04 7 0.035807 0.40 0.35 0.02 0.05 5 0.015574 0.43 0.28 0.02 0.03
CCTV02^20260511-140000-20260511-142440_002848,10 0.895020 0.35 0.40 0.05 0.13 10 0.888997 0.34 0.56 0.09 0.21 4 0.883789 0.63 0.41 0.04 0.06 5 0.868327 0.64 0.35 0.03 0.06 2 0.834147 0.96 0.71 0.05 0.09 3 0.821940 0.32 0.31 0.02 0.04 2 0.820475 0.66 0.57 0.03 0.07 2 0.814453 0.27 0.57 0.03 0.06 3 0.809733 0.46 0.58 0.04 0.07 2 0.795084 0.40 0.34 0.02 0.04 2 0.791504 0.64 0.47 0.03 0.06 2 0.729329 0.31 0.39 0.02 0.05 2 0.654623 0.92 0.58 0.04 0.08 0 0.608561 0.24 0.64 0.04 0.07 2 0.598850 0.16 0.69 0.04 0.08 9 0.540039 0.46 0.38 0.03 0.08 2 0.503309 0.69 0.47 0.03 0.06 4 0.234599 0.96 0.88 0.07 0.20 9 0.196126 0.96 0.88 0.07 0.20 7 0.179362 0.96 0.88 0.07 0.20 2 0.108317 0.29 0.52 0.03 0.05 3 0.080567 0.99 0.84 0.02 0.14 5 0.075195 0.96 0.88 0.07 0.20 2 0.066528 0.98 0.68 0.04 0.10 2 0.049683 0.30 0.54 0.02 0.06 1 0.049113 0.93 0.64 0.02 0.04 3 0.035339 0.99 0.81 0.02 0.09 7 0.032227 0.46 0.38 0.04 0.08
CCTV02^20260511-140000-20260511-142440_002852,10 0.903158 0.35 0.40 0.05 0.13 2 0.886231 0.16 0.68 0.04 0.08 5 0.884766 0.64 0.35 0.03 0.06 2 0.866699 0.96 0.71 0.05 0.09 2 0.840007 0.31 0.54 0.03 0.06 2 0.838867 0.27 0.56 0.03 0.06 3 0.833008 0.32 0.31 0.02 0.04 2 0.827311 0.38 0.44 0.02 0.05 2 0.804850 0.26 0.67 0.05 0.08 2 0.795248 0.38 0.49 0.03 0.05 3 0.792155 0.29 0.74 0.10 0.10 2 0.773600 0.31 0.39 0.02 0.05 3 0.755371 0.41 0.67 0.05 0.09 10 0.660807 0.41 0.30 0.03 0.10 2 0.570963 0.92 0.58 0.04 0.08 4 0.493489 0.48 0.28 0.02 0.04 2 0.365397 0.80 0.46 0.03 0.06 3 0.266601 0.99 0.81 0.02 0.09 2 0.146647 0.30 0.52 0.03 0.05 2 0.084229 0.98 0.68 0.04 0.10 2 0.044393 0.30 0.53 0.03 0.06 9 0.039612 0.46 0.38 0.03 0.08 3 0.021077 0.45 0.23 0.02 0.04 2 0.020762 0.99 0.76 0.01 0.07 2 0.014506 0.99 0.81 0.02 0.09 0 0.013926 0.99 0.81 0.02 0.09
CCTV02^20260511-140000-20260511-142440_002856,10 0.925456 0.35 0.40 0.05 0.13 2 0.878418 0.16 0.69 0.04 0.08 2 0.862305 0.96 0.71 0.05 0.09 2 0.845378 0.27 0.56 0.03 0.07 2 0.839681 0.31 0.54 0.03 0.06 5 0.839193 0.64 0.35 0.03 0.06 3 0.833822 0.32 0.31 0.02 0.04 2 0.830241 0.34 0.56 0.03 0.07 2 0.773926 0.31 0.39 0.02 0.05 2 0.684896 0.60 0.34 0.02 0.04 3 0.669434 0.45 0.41 0.03 0.05 2 0.659668 0.78 0.56 0.03 0.07 0 0.639160 0.24 0.64 0.04 0.07 2 0.626953 0.92 0.58 0.04 0.08 2 0.500000 0.38 0.30 0.02 0.04 10 0.408936 0.50 0.28 0.04 0.08 4 0.295614 0.42 0.30 0.02 0.05 3 0.165365 0.99 0.81 0.02 0.09 2 0.057536 0.98 0.68 0.04 0.09 2 0.050944 0.99 0.94 0.01 0.11 2 0.033162 0.99 0.81 0.02 0.09 2 0.025065 0.99 0.76 0.01 0.06 2 0.024149 0.99 0.72 0.01 0.07
CCTV02^20260511-140000-20260511-142440_002860,10 0.924968 0.35 0.40 0.04 0.13 2 0.877279 0.16 0.69 0.04 0.08 5 0.859700 0.64 0.35 0.04 0.06 2 0.846680 0.96 0.71 0.05 0.09 2 0.841146 0.41 0.40 0.02 0.04 3 0.831868 0.32 0.31 0.02 0.04 2 0.809896 0.39 0.39 0.02 0.04 2 0.792317 0.25 0.75 0.05 0.09 2 0.789551 0.28 0.63 0.04 0.08 2 0.785156 0.62 0.39 0.02 0.05 2 0.784668 0.59 0.39 0.02 0.05 2 0.783366 0.66 0.46 0.03 0.06 2 0.750977 0.31 0.39 0.02 0.05 2 0.730469 0.28 0.53 0.04 0.06 2 0.669922 0.39 0.32 0.02 0.04 2 0.615234 0.55 0.32 0.02 0.04 2 0.602539 0.92 0.58 0.04 0.07 0 0.569987 0.24 0.64 0.04 0.07 2 0.473633 0.90 0.73 0.04 0.10 2 0.384522 0.79 0.60 0.04 0.08 2 0.231771 0.87 0.64 0.03 0.08 2 0.200927 0.99 0.80 0.02 0.08 3 0.192871 0.99 0.81 0.02 0.09 2 0.163411 0.64 0.35 0.04 0.05 2 0.150838 0.85 0.58 0.03 0.07 0 0.080363 0.87 0.64 0.03 0.09 2 0.031616 0.98 0.68 0.04 0.10 2 0.028585 0.99 0.77 0.01 0.09 2 0.026225 0.99 0.72 0.01 0.07 2 0.022400 0.75 0.39 0.02 0.04 0 0.013774 0.99 0.80 0.02 0.08
CCTV02^20260511-140000-20260511-142440_002864,10 0.923014 0.35 0.40 0.05 0.13 5 0.865560 0.64 0.35 0.03 0.06 3 0.861165 0.32 0.31 0.02 0.04 2 0.852702 0.95 0.85 0.06 0.12 2 0.821615 0.31 0.68 0.04 0.08 2 0.812826 0.96 0.71 0.05 0.09 3 0.809896 0.51 0.33 0.03 0.04 2 0.783691 0.31 0.39 0.02 0.05 2 0.760091 0.62 0.37 0.02 0.04 2 0.737304 0.16 0.68 0.04 0.08 2 0.692383 0.92 0.75 0.05 0.10 2 0.686523 0.19 0.69 0.05 0.08 2 0.594157 0.83 0.51 0.02 0.06 2 0.574707 0.92 0.58 0.04 0.08 3 0.573405 0.58 0.43 0.04 0.06 3 0.497640 0.47 0.27 0.02 0.03 1 0.448893 0.78 0.46 0.02 0.04 2 0.440064 0.98 0.82 0.04 0.11 2 0.416992 0.53 0.27 0.02 0.03 2 0.130941 0.51 0.27 0.02 0.03 4 0.115560 0.58 0.43 0.03 0.06 2 0.082743 0.86 0.63 0.04 0.10 2 0.050578 0.63 0.36 0.02 0.04 2 0.044230 0.98 0.68 0.04 0.10 2 0.025737 0.99 0.63 0.02 0.08 0 0.011536 0.83 0.51 0.02 0.06
CCTV02^20260511-140000-20260511-142440_002868,10 0.926595 0.35 0.40 0.05 0.13 2 0.890462 0.96 0.71 0.05 0.09 2 0.881511 0.16 0.69 0.05 0.08 5 0.878743 0.64 0.35 0.03 0.06 3 0.829590 0.32 0.31 0.02 0.04 3 0.799154 0.47 0.56 0.04 0.07 2 0.793457 0.31 0.39 0.02 0.05 3 0.788086 0.59 0.41 0.03 0.05 2 0.778157 0.39 0.35 0.02 0.04 2 0.769857 0.70 0.43 0.03 0.05 2 0.692708 0.30 0.55 0.03 0.07 7 0.581736 0.41 0.43 0.03 0.07 9 0.533854 0.51 0.29 0.04 0.06 1 0.467991 0.60 0.37 0.01 0.04 5 0.406494 0.34 0.92 0.08 0.16 2 0.320516 0.92 0.58 0.04 0.08 3 0.269206 0.34 0.91 0.08 0.15 9 0.218913 0.41 0.43 0.03 0.08 2 0.216146 0.84 0.55 0.03 0.06 2 0.207357 0.85 0.55 0.04 0.07 7 0.189779 0.85 0.55 0.04 0.06 0 0.160014 0.30 0.55 0.03 0.08 3 0.144043 0.99 0.81 0.02 0.09 2 0.062317 0.99 0.81 0.02 0.09 2 0.048584 0.88 0.48 0.03 0.06 2 0.039164 0.29 0.40 0.02 0.04 11 0.038920 0.51 0.29 0.04 0.06 2 0.038473 0.98 0.68 0.04 0.10 2 0.024699 0.83 0.55 0.02 0.06 0 0.014242 0.99 0.80 0.02 0.08
CCTV02^20260511-140000-20260511-142440_002872,10 0.920573 0.35 0.40 0.05 0.13 2 0.881999 0.16 0.69 0.04 0.08 2 0.874674 0.96 0.71 0.05 0.09 2 0.867025 0.27 0.58 0.03 0.07 5 0.858073 0.64 0.35 0.03 0.06 3 0.836426 0.32 0.31 0.02 0.04 10 0.793132 0.61 0.51 0.09 0.19 2 0.788411 0.31 0.39 0.02 0.05 2 0.758952 0.70 0.43 0.03 0.05 2 0.693196 0.88 0.53 0.03 0.06 3 0.578288 0.52 0.36 0.03 0.06 3 0.436523 0.02 0.79 0.04 0.08 2 0.275391 0.92 0.58 0.04 0.08 5 0.247538 0.52 0.36 0.03 0.06 2 0.228597 0.99 0.81 0.02 0.08 0 0.202637 0.20 0.84 0.05 0.10 3 0.201660 0.99 0.81 0.01 0.08 2 0.176269 0.48 0.25 0.02 0.03 2 0.120422 0.79 0.46 0.03 0.05 2 0.046712 0.99 0.76 0.01 0.05 2 0.045532 0.35 0.27 0.01 0.03 1 0.037069 0.21 0.83 0.04 0.09 2 0.035726 0.98 0.68 0.04 0.10 2 0.020141 0.99 0.93 0.01 0.14 1 0.012817 0.99 0.80 0.01 0.09
CCTV02^20260511-140000-20260511-142440_002876,10 0.922201 0.35 0.40 0.05 0.13 2 0.884765 0.16 0.69 0.04 0.08 2 0.874674 0.96 0.71 0.05 0.09 2 0.866048 0.27 0.58 0.04 0.07 2 0.860840 0.39 0.44 0.02 0.05 10 0.854329 0.57 0.33 0.06 0.11 3 0.850586 0.32 0.31 0.02 0.04 5 0.845866 0.64 0.35 0.03 0.06 2 0.810384 0.31 0.39 0.02 0.05 2 0.800781 0.91 0.65 0.04 0.09 2 0.780111 0.70 0.43 0.03 0.05 2 0.757324 0.88 0.53 0.03 0.06 3 0.638997 0.42 0.29 0.02 0.03 2 0.599935 0.80 0.51 0.02 0.06 0 0.361125 0.36 0.31 0.02 0.03 2 0.266601 0.92 0.58 0.04 0.07 3 0.239360 0.99 0.80 0.01 0.08 2 0.182861 0.99 0.80 0.01 0.09 2 0.075195 0.98 0.68 0.04 0.10 0 0.056274 0.80 0.51 0.02 0.07 2 0.023783 0.99 0.76 0.01 0.07
CCTV02^20260511-140000-20260511-142440_002880,10 0.933594 0.35 0.40 0.05 0.13 5 0.869954 0.64 0.35 0.03 0.06 9 0.861328 0.47 0.41 0.04 0.10 2 0.851725 0.16 0.68 0.04 0.07 3 0.833821 0.32 0.31 0.02 0.04 3 0.808106 0.42 0.39 0.02 0.04 3 0.797363 0.18 0.75 0.11 0.09 2 0.789225 0.31 0.39 0.02 0.05 2 0.780436 0.91 0.65 0.05 0.09 2 0.657715 0.39 0.37 0.02 0.04 2 0.632813 0.78 0.47 0.03 0.05 2 0.531250 0.92 0.58 0.04 0.07 2 0.413248 0.98 0.68 0.04 0.09 10 0.399332 0.34 0.85 0.18 0.30 2 0.201457 0.99 0.81 0.02 0.09 11 0.186035 0.34 0.84 0.19 0.32 2 0.159648 0.81 0.46 0.03 0.06 3 0.065196 0.99 0.81 0.02 0.09 0 0.064962 0.39 0.37 0.02 0.05 11 0.029785 0.47 0.41 0.03 0.10 2 0.027853 0.99 0.77 0.01 0.10
CCTV02^20260511-140000-20260511-142440_002884,4 0.953450 0.41 0.40 0.03 0.06 10 0.925944 0.35 0.40 0.05 0.13 2 0.880697 0.16 0.69 0.04 0.08 5 0.857096 0.64 0.35 0.03 0.06 3 0.854004 0.32 0.31 0.02 0.04 2 0.756999 0.31 0.39 0.02 0.05 0 0.652018 0.32 0.67 0.04 0.09 2 0.618652 0.22 0.69 0.06 0.08 2 0.606445 0.92 0.58 0.04 0.07 10 0.569173 0.68 0.70 0.13 0.33 2 0.520833 0.98 0.68 0.04 0.09 2 0.330770 0.77 0.44 0.02 0.04 1 0.318440 0.99 0.90 0.03 0.09 2 0.303792 0.79 0.47 0.03 0.06 2 0.230062 0.99 0.80 0.02 0.09 2 0.214925 0.87 0.70 0.04 0.08 3 0.171519 0.99 0.80 0.02 0.08 2 0.145752 0.88 0.48 0.04 0.06 0 0.134033 0.87 0.70 0.04 0.08 0 0.119344 0.99 0.90 0.02 0.09 2 0.059204 0.99 0.76 0.01 0.08 5 0.022522 0.42 0.26 0.02 0.04 2 0.020609 1.00 0.54 0.01 0.05 4 0.010661 0.32 0.66 0.04 0.09
CCTV02^20260511-140000-20260511-142440_002888,10 0.928386 0.35 0.40 0.05 0.13 2 0.884766 0.16 0.69 0.04 0.08 5 0.860026 0.64 0.35 0.04 0.06 3 0.847656 0.60 0.58 0.05 0.08 3 0.832194 0.32 0.31 0.02 0.04 2 0.828776 0.36 0.59 0.03 0.07 3 0.823405 0.53 0.37 0.03 0.04 10 0.817058 0.71 0.70 0.15 0.33 3 0.796713 0.58 0.48 0.04 0.06 2 0.774577 0.31 0.39 0.02 0.05 2 0.668294 0.92 0.58 0.04 0.07 2 0.631510 0.98 0.68 0.04 0.09 0 0.581218 0.75 0.47 0.03 0.06 2 0.481852 0.38 0.29 0.01 0.04 2 0.380371 0.37 0.28 0.01 0.03 2 0.302368 0.99 0.81 0.02 0.09 3 0.178223 0.89 0.47 0.05 0.06 2 0.167195 0.75 0.46 0.03 0.06 3 0.052048 0.99 0.81 0.02 0.09 2 0.050944 0.99 0.76 0.01 0.08 2 0.047567 0.53 0.26 0.02 0.03 2 0.028157 0.85 0.48 0.02 0.05 0 0.012970 0.85 0.48 0.02 0.04
CCTV02^20260511-140000-20260511-142440_002892,10 0.915853 0.35 0.40 0.05 0.13 5 0.870442 0.64 0.35 0.03 0.06 2 0.864095 0.16 0.68 0.04 0.08 2 0.861328 0.40 0.40 0.02 0.05 3 0.824870 0.45 0.55 0.04 0.06 3 0.808594 0.54 0.41 0.03 0.06 2 0.790364 0.71 0.45 0.03 0.06 3 0.785807 0.32 0.31 0.02 0.04 2 0.783366 0.31 0.39 0.02 0.05 2 0.742350 0.39 0.37 0.02 0.04 3 0.655762 0.50 0.32 0.03 0.05 2 0.648600 0.92 0.58 0.04 0.08 2 0.604167 0.81 0.47 0.03 0.06 2 0.562663 0.75 0.46 0.02 0.06 10 0.501872 0.42 0.30 0.03 0.07 2 0.499512 0.78 0.47 0.02 0.05 6 0.472168 0.62 0.47 0.06 0.11 2 0.454102 0.98 0.68 0.04 0.10 5 0.365560 0.46 0.39 0.03 0.06 0 0.287822 0.75 0.46 0.02 0.05 2 0.270955 0.99 0.81 0.02 0.09 10 0.251627 0.62 0.47 0.06 0.11 3 0.250783 0.46 0.39 0.03 0.06 3 0.154846 0.11 0.75 0.13 0.11 3 0.094736 0.99 0.81 0.02 0.09 5 0.084635 0.50 0.32 0.03 0.05 3 0.072876 0.89 0.47 0.06 0.06 1 0.049317 0.34 0.32 0.01 0.03 2 0.041402 1.00 0.78 0.01 0.10 2 0.021810 0.29 0.40 0.02 0.04 2 0.020375 0.99 0.92 0.02 0.15 9 0.015340 0.62 0.47 0.06 0.11
CCTV02^20260511-140000-20260511-142440_002896,10 0.927246 0.35 0.40 0.05 0.13 2 0.885091 0.16 0.69 0.05 0.08 5 0.863281 0.64 0.35 0.04 0.06 3 0.861491 0.44 0.39 0.02 0.04 3 0.826172 0.32 0.31 0.02 0.04 2 0.809571 0.92 0.67 0.04 0.09 2 0.800293 0.39 0.40 0.02 0.05 2 0.788900 0.60 0.36 0.02 0.05 2 0.770833 0.92 0.77 0.04 0.10 2 0.758952 0.82 0.50 0.03 0.07 2 0.689453 0.31 0.39 0.02 0.05 0 0.556946 0.32 0.62 0.03 0.08 2 0.512207 0.98 0.68 0.04 0.09 2 0.413717 0.86 0.58 0.03 0.08 2 0.406006 0.77 0.48 0.05 0.06 4 0.334554 0.77 0.48 0.05 0.06 2 0.307495 0.92 0.58 0.04 0.08 2 0.298014 0.99 0.81 0.01 0.08 2 0.229167 0.32 0.62 0.03 0.07 3 0.160482 0.41 0.30 0.02 0.03 0 0.133063 0.28 0.48 0.02 0.04 3 0.092285 0.89 0.47 0.05 0.06 2 0.064372 0.41 0.30 0.02 0.04 2 0.048584 1.00 0.75 0.01 0.06 4 0.023865 0.86 0.58 0.03 0.08 3 0.013713 0.99 0.80 0.01 0.10
CCTV07^20260116-060000-20260116-065959_003584,12 0.866048 0.14 0.77 0.06 0.18 12 0.780925 0.13 0.65 0.03 0.06 3 0.717936 0.63 0.75 0.06 0.07 5 0.572754 0.79 0.85 0.10 0.12 11 0.232463 0.29 0.47 0.02 0.04 3 0.206055 0.79 0.85 0.10 0.13 12 0.177734 0.29 0.47 0.02 0.05 5 0.166545 0.41 0.56 0.03 0.03 3 0.158946 0.41 0.56 0.03 0.03 1 0.100993 0.16 0.57 0.01 0.02 10 0.075195 0.80 0.85 0.10 0.12 6 0.017151 0.79 0.85 0.09 0.12 9 0.016530 0.29 0.47 0.02 0.05 5 0.012817 0.14 0.77 0.05 0.18
CCTV07^20260116-060000-20260116-065959_003588,12 0.873860 0.14 0.77 0.05 0.18 12 0.812337 0.26 0.55 0.02 0.04 12 0.776692 0.13 0.65 0.03 0.06 12 0.684733 0.63 0.73 0.14 0.19 11 0.209310 0.64 0.73 0.15 0.21
CCTV07^20260116-060000-20260116-065959_003592,12 0.868815 0.14 0.77 0.05 0.18 12 0.770182 0.13 0.65 0.03 0.06 5 0.515747 0.38 0.55 0.02 0.04 3 0.485189 0.41 0.55 0.03 0.03 12 0.123209 0.19 0.44 0.01 0.02 3 0.038656 0.38 0.55 0.02 0.04
CCTV07^20260116-060000-20260116-065959_003596,12 0.873861 0.14 0.77 0.05 0.18 12 0.779785 0.13 0.65 0.03 0.06 12 0.707357 0.21 0.47 0.02 0.04 3 0.097087 0.23 0.48 0.01 0.02 12 0.077555 0.22 0.45 0.02 0.02 11 0.043417 0.32 0.50 0.02 0.03 4 0.022054 0.32 0.50 0.02 0.03 3 0.011454 0.32 0.50 0.02 0.03
CCTV07^20260116-060000-20260116-065959_003600,12 0.873861 0.14 0.77 0.05 0.18 12 0.767578 0.13 0.65 0.03 0.06 11 0.740885 0.23 0.49 0.03 0.06 3 0.719401 0.50 0.65 0.04 0.05 10 0.375977 0.65 0.70 0.11 0.15 4 0.284993 0.45 0.53 0.03 0.04 12 0.139649 0.18 0.41 0.01 0.03 9 0.065837 0.45 0.53 0.03 0.04 2 0.052734 0.45 0.53 0.03 0.04 3 0.026733 0.15 0.48 0.01 0.02 2 0.022319 0.46 0.55 0.02 0.02 3 0.013926 0.27 0.46 0.02 0.03
CCTV07^20260116-060000-20260116-065959_003604,12 0.891439 0.31 0.57 0.04 0.08 12 0.874349 0.14 0.77 0.05 0.18 3 0.779459 0.35 0.71 0.04 0.05 12 0.772135 0.13 0.65 0.03 0.06 11 0.770020 0.21 0.45 0.02 0.03 2 0.497233 0.17 0.54 0.01 0.02 11 0.199381 0.42 0.56 0.05 0.08 3 0.182271 0.35 0.48 0.01 0.02 12 0.180339 0.18 0.42 0.01 0.03 0 0.145752 0.17 0.54 0.01 0.02 9 0.063111 0.42 0.56 0.05 0.08 12 0.056274 0.42 0.56 0.04 0.09 3 0.034302 0.15 0.48 0.01 0.02 0 0.022909 0.17 0.47 0.01 0.01 2 0.010147 0.35 0.48 0.01 0.02
CCTV07^20260116-060000-20260116-065959_003608,12 0.875977 0.14 0.77 0.05 0.18 3 0.804850 0.36 0.65 0.03 0.04 12 0.767252 0.13 0.65 0.03 0.06 3 0.627767 0.32 0.60 0.03 0.03 9 0.387424 0.62 0.75 0.09 0.11 12 0.358073 0.20 0.43 0.01 0.03 9 0.306356 0.32 0.66 0.04 0.07 11 0.277425 0.32 0.66 0.04 0.07 11 0.127665 0.62 0.75 0.09 0.11 12 0.098928 0.21 0.46 0.01 0.03 5 0.064779 0.32 0.60 0.03 0.03 0 0.031616 0.19 0.52 0.01 0.02 7 0.024394 0.32 0.66 0.04 0.07
CCTV07^20260116-060000-20260116-065959_003612,12 0.873698 0.14 0.77 0.05 0.18 3 0.793131 0.26 0.55 0.02 0.03 12 0.782715 0.13 0.65 0.03 0.06 3 0.190755 0.28 0.55 0.02 0.03 12 0.164890 0.19 0.43 0.01 0.02 1 0.026733 0.35 0.49 0.01 0.02 11 0.025838 0.28 0.54 0.02 0.03 9 0.015228 0.28 0.54 0.02 0.03 5 0.012349 0.28 0.54 0.02 0.03
CCTV07^20260116-060000-20260116-065959_003627,12 0.872396 0.14 0.77 0.05 0.18 12 0.776530 0.13 0.65 0.03 0.06 12 0.227702 0.20 0.47 0.01 0.02 12 0.022196 0.15 0.42 0.01 0.02 1 0.012115 0.28 0.46 0.01 0.02
CCTV07^20260116-060000-20260116-065959_003631,12 0.873535 0.14 0.77 0.05 0.18 12 0.781087 0.13 0.65 0.03 0.06 12 0.765300 0.27 0.57 0.04 0.07 3 0.686198 0.57 0.72 0.06 0.07 2 0.664062 0.20 0.70 0.02 0.06 10 0.611328 0.41 0.78 0.11 0.21 7 0.047261 0.35 0.51 0.02 0.03 0 0.046794 0.20 0.71 0.02 0.06 11 0.032328 0.35 0.51 0.02 0.03 12 0.031616 0.35 0.51 0.02 0.04 3 0.028157 0.57 0.70 0.05 0.05 9 0.013824 0.35 0.51 0.02 0.03
CCTV07^20260116-060000-20260116-065959_003635,12 0.867676 0.14 0.77 0.05 0.18 12 0.769694 0.13 0.65 0.03 0.06 12 0.502930 0.19 0.43 0.02 0.04 1 0.427409 0.28 0.54 0.01 0.02 1 0.310262 0.22 0.47 0.01 0.01 10 0.267741 0.25 0.55 0.03 0.06 11 0.247233 0.26 0.55 0.03 0.06 9 0.245605 0.25 0.55 0.03 0.06 12 0.138570 0.26 0.55 0.03 0.06 0 0.051880 0.37 0.48 0.01 0.02
CCTV07^20260116-060000-20260116-065959_003639,12 0.886556 0.31 0.63 0.05 0.09 12 0.869303 0.14 0.77 0.05 0.18 12 0.764486 0.13 0.65 0.03 0.06 9 0.349284 0.40 0.70 0.05 0.07 0 0.258830 0.18 0.50 0.01 0.02 7 0.170024 0.40 0.70 0.05 0.07 2 0.148437 0.61 0.62 0.03 0.05 1 0.125163 0.18 0.50 0.01 0.02 3 0.118897 0.31 0.48 0.01 0.02 11 0.118408 0.41 0.70 0.05 0.07 1 0.091783 0.31 0.48 0.01 0.02 0 0.076497 0.61 0.62 0.03 0.04 2 0.063965 0.18 0.50 0.01 0.02 4 0.052816 0.40 0.70 0.05 0.07 12 0.046021 0.18 0.43 0.01 0.02 3 0.022990 0.15 0.48 0.01 0.02
CCTV07^20260116-060000-20260116-065959_003688,12 0.876465 0.14 0.77 0.05 0.18 11 0.869141 0.30 0.56 0.03 0.07 12 0.785970 0.13 0.65 0.03 0.06 3 0.450846 0.22 0.49 0.01 0.02 12 0.445774 0.15 0.45 0.01 0.03 12 0.242920 0.55 0.93 0.16 0.15 3 0.155843 0.15 0.48 0.01 0.02 3 0.028046 0.19 0.43 0.01 0.02 12 0.023071 0.19 0.43 0.01 0.02 11 0.012258 0.55 0.93 0.17 0.15
CCTV07^20260116-060000-20260116-065959_003692,12 0.884765 0.22 0.48 0.02 0.05 12 0.875000 0.14 0.77 0.05 0.18 12 0.865723 0.49 0.78 0.12 0.17 12 0.796061 0.32 0.66 0.05 0.09 12 0.756673 0.13 0.65 0.03 0.06 2 0.624512 0.16 0.51 0.01 0.02 1 0.473809 0.37 0.69 0.01 0.04 9 0.430013 0.42 0.59 0.04 0.05 4 0.138753 0.42 0.59 0.04 0.05 11 0.112589 0.20 0.43 0.01 0.02 11 0.074667 0.42 0.59 0.04 0.05 3 0.057780 0.30 0.48 0.02 0.02 12 0.040202 0.20 0.43 0.01 0.02 0 0.033305 0.16 0.51 0.01 0.03
CCTV07^20260116-060000-20260116-065959_003696,12 0.876628 0.23 0.47 0.02 0.04 12 0.875162 0.14 0.77 0.05 0.18 12 0.766113 0.13 0.65 0.03 0.06 3 0.723633 0.43 0.57 0.03 0.04 2 0.668131 0.17 0.54 0.01 0.02 12 0.586914 0.20 0.46 0.02 0.03 11 0.158610 0.18 0.42 0.01 0.03 2 0.128174 0.16 0.46 0.01 0.02 12 0.073680 0.18 0.42 0.01 0.03
CCTV07^20260116-060000-20260116-065959_003700,12 0.884928 0.14 0.77 0.05 0.18 2 0.818197 0.19 0.68 0.02 0.05 12 0.783854 0.13 0.65 0.03 0.06 12 0.637370 0.22 0.67 0.03 0.07 4 0.155701 0.36 0.48 0.02 0.03 12 0.108439 0.19 0.42 0.01 0.03 3 0.105143 0.15 0.48 0.01 0.02 0 0.084554 0.20 0.57 0.01 0.02 1 0.024699 0.36 0.48 0.02 0.02 7 0.022522 0.22 0.67 0.03 0.07 3 0.015808 0.29 0.48 0.02 0.03
CCTV07^20260116-060000-20260116-065959_003704,12 0.882487 0.14 0.77 0.05 0.18 12 0.777018 0.13 0.65 0.03 0.06 1 0.216512 0.64 0.75 0.02 0.04
CCTV07^20260116-060000-20260116-065959_003708,12 0.881185 0.14 0.77 0.05 0.18 12 0.787435 0.13 0.65 0.03 0.06 2 0.494629 0.58 0.62 0.02 0.04 3 0.160838 0.31 0.48 0.01 0.02 2 0.061137 0.16 0.49 0.01 0.02
CCTV07^20260116-060000-20260116-065959_003712,12 0.880045 0.14 0.77 0.05 0.18 12 0.783040 0.13 0.65 0.03 0.06 1 0.365885 0.41 0.55 0.01 0.02 1 0.254557 0.41 0.56 0.01 0.02 3 0.054728 0.15 0.48 0.01 0.02 2 0.035075 0.88 0.76 0.03 0.06
CCTV07^20260116-060000-20260116-065959_003716,12 0.926921 0.30 0.55 0.04 0.07 12 0.877116 0.14 0.77 0.05 0.18 12 0.764974 0.13 0.65 0.03 0.06 3 0.721354 0.40 0.56 0.03 0.03 2 0.699056 0.17 0.55 0.01 0.03 3 0.317708 0.68 0.77 0.06 0.07 4 0.224284 0.32 0.49 0.02 0.02 1 0.074951 0.17 0.47 0.01 0.02 1 0.020396 0.32 0.49 0.02 0.03 3 0.019450 0.32 0.49 0.02 0.03
CCTV07^20260116-060000-20260116-065959_003720,12 0.877116 0.14 0.77 0.05 0.18 12 0.775554 0.13 0.65 0.03 0.06 2 0.656901 0.18 0.65 0.02 0.04 2 0.194987 0.27 0.80 0.02 0.05 3 0.176045 0.22 0.47 0.01 0.02 11 0.127116 0.20 0.45 0.02 0.03 12 0.079468 0.20 0.45 0.02 0.03 3 0.031148 0.15 0.48 0.01 0.02 5 0.030904 0.22 0.47 0.01 0.02 5 0.012817 0.20 0.45 0.02 0.03
